address_id,user_id,street_address,city,state,postal_code,country,is_default
1,1,"321
Chahal Circle",Mumbai,Maharashtra,400001,India,1
2,1,"H.No. 013
Tiwari Ganj",Kolkata,West Bengal,700001,India,0
3,1,"38/63, Mall Chowk",Chandigarh,Chandigarh,160001,India,0
4,2,"H.No. 42
Nayar Ganj",Chennai,Tamil Nadu,600001,India,1
5,3,"H.No. 559
Bassi Road",Delhi,Delhi,110001,India,1
6,3,"16/18
Pathak Road",Delhi,Delhi,110001,India,0
7,4,"34/131, Mall Marg",Delhi,Delhi,110001,India,1
8,5,"H.No. 53, Bora Road",Chandigarh,Chandigarh,160001,India,1
9,5,"32/76, Kanda Road",Chandigarh,Chandigarh,160001,India,0
10,5,"H.No. 305
Loyal Marg",Surat,Gujarat,395001,India,0
11,6,"767
Lanka Street",Mumbai,Maharashtra,400001,India,1
12,6,"884, Sangha",Kolkata,West Bengal,700001,India,0
13,7,"871, Choudhary Nagar",Jaipur,Rajasthan,302001,India,1
14,7,"26/916, Sidhu Marg",Pune,Maharashtra,411001,India,0
15,8,"84/514, Dugar Marg",Pune,Maharashtra,411001,India,1
16,9,"28/14
Issac Circle",Surat,Gujarat,395001,India,1
17,9,"H.No. 28, Acharya Circle",Hyderabad,Telangana,500001,India,0
18,10,"H.No. 543, Khosla Nagar",Mumbai,Maharashtra,400001,India,1
19,10,"H.No. 718, Dave Street",Indore,Madhya Pradesh,452001,India,0
20,10,"24/89
Kakar Marg",Hyderabad,Telangana,500001,India,0
21,11,"57/871
Kar Ganj",Delhi,Delhi,110001,India,1
22,12,"83/93, Bobal Nagar",Chandigarh,Chandigarh,160001,India,1
23,13,"H.No. 518, Mallick Ganj",Surat,Gujarat,395001,India,1
24,14,"99/737, Gupta Marg",Delhi,Delhi,110001,India,1
25,15,"H.No. 66
Bhagat Chowk",Patna,Bihar,800001,India,1
26,15,"H.No. 651, Handa Ganj",Indore,Madhya Pradesh,452001,India,0
27,15,"72/62, Shere Road",Indore,Madhya Pradesh,452001,India,0
28,16,"10/80
Khalsa Zila",Pune,Maharashtra,411001,India,1
29,17,"36
Gala Nagar",Jaipur,Rajasthan,302001,India,1
30,17,"H.No. 647
Sampath Road",Ahmedabad,Gujarat,380001,India,0
31,18,"H.No. 30, Bhat",Bengaluru,Karnataka,560001,India,1
32,18,"H.No. 097
Wali Circle",Patna,Bihar,800001,India,0
33,19,"191, Raval Ganj",Lucknow,Uttar Pradesh,226001,India,1
34,20,"16/99, Mutti Circle",Patna,Bihar,800001,India,1
35,21,"462
Shankar Road",Bhopal,Madhya Pradesh,462001,India,1
36,22,"99, Borah Zila",Hyderabad,Telangana,500001,India,1
37,22,"42/51, Pingle Ganj",Lucknow,Uttar Pradesh,226001,India,0
38,23,"49/80
Mistry Circle",Bhopal,Madhya Pradesh,462001,India,1
39,23,"411, Dugal Circle",Jaipur,Rajasthan,302001,India,0
40,23,"H.No. 93
Jani Path",Nagpur,Maharashtra,440001,India,0
41,24,"H.No. 01
Malhotra Marg",Chandigarh,Chandigarh,160001,India,1
42,25,"427
Sane Circle",Hyderabad,Telangana,500001,India,1
43,25,"H.No. 128, Pingle Nagar",Lucknow,Uttar Pradesh,226001,India,0
44,25,"20, Patla Road",Kochi,Kerala,682001,India,0
45,26,"31/586, Dubey",Jaipur,Rajasthan,302001,India,1
46,26,"260, Natarajan Street",Ahmedabad,Gujarat,380001,India,0
47,27,"160
Kapadia Chowk",Chandigarh,Chandigarh,160001,India,1
48,28,"H.No. 33
Hans Nagar",Patna,Bihar,800001,India,1
49,29,"H.No. 458
Yadav Marg",Indore,Madhya Pradesh,452001,India,1
50,30,"H.No. 29, Barad Road",Kolkata,West Bengal,700001,India,1
51,31,"56/981
Gupta Marg",Nagpur,Maharashtra,440001,India,1
52,32,"H.No. 883
Sankar Path",Hyderabad,Telangana,500001,India,1
53,33,"14/846
Rau Path",Pune,Maharashtra,411001,India,1
54,34,"62, Mitra",Indore,Madhya Pradesh,452001,India,1
55,34,"04/43
Nagy Marg",Chennai,Tamil Nadu,600001,India,0
56,35,"38/721
Varma Road",Delhi,Delhi,110001,India,1
57,36,"43/320, Konda Nagar",Jaipur,Rajasthan,302001,India,1
58,36,"17/69
Rajagopalan Ganj",Patna,Bihar,800001,India,0
59,37,"016, Goda Ganj",Lucknow,Uttar Pradesh,226001,India,1
60,38,"31/72, Wali Chowk",Nagpur,Maharashtra,440001,India,1
61,39,"72/77
Kota Road",Chandigarh,Chandigarh,160001,India,1
62,40,"34/714
Magar Ganj",Mumbai,Maharashtra,400001,India,1
63,41,"236, Kala Street",Patna,Bihar,800001,India,1
64,41,"65, Shukla Circle",Mumbai,Maharashtra,400001,India,0
65,42,"69, Rai Nagar",Kolkata,West Bengal,700001,India,1
66,42,"H.No. 546
Yohannan Marg",Bhopal,Madhya Pradesh,462001,India,0
